ID,Offboarding,Onboarding,Time,Zone,x_pos,y_pos
1134,False,True,1652104058,118,8.0,6
1138,False,True,1652104058,73,5.0,3
1139,False,True,1652104058,116,8.0,4
1140,False,True,1652104058,49,3.0,7
1141,False,True,1652104058,45,3.0,3
1147,False,True,1652104058,75,5.0,5
1149,False,True,1652104058,43,3.0,1
1151,False,True,1652104058,72,5.0,2
1152,False,True,1652104058,60,4.0,4
1157,False,True,1652104058,59,4.0,3
1159,False,True,1652104058,32,2.0,4
1163,False,True,1652104058,102,7.0,4
1165,False,True,1652104058,51,3.0,9
1167,False,True,1652104058,59,4.0,3
1169,False,True,1652104058,50,3.0,8
1170,False,True,1652104058,26,1.0,12
1171,False,True,1652104058,8,0.0,8
1176,False,True,1652104058,43,3.0,1
1178,False,True,1652104058,18,1.0,4
1179,False,True,1652104058,35,2.0,7
1180,False,True,1652104058,35,2.0,7
1183,False,True,1652104058,24,1.0,10
1185,False,True,1652104058,88,6.0,4
1186,False,True,1652104058,22,1.0,8
1187,False,True,1652104058,9,0.0,9
1189,False,True,1652104058,23,1.0,9
1190,False,True,1652104058,938,67.0,0
1192,False,True,1652104058,21,1.0,7
1193,False,True,1652104058,22,1.0,8
1002,True,False,1652104059,318,22.0,10
1003,True,False,1652104059,459,32.0,11
1018,True,False,1652104059,94,6.0,10
1020,True,False,1652104059,193,13.0,11
1022,True,False,1652104059,92,6.0,8
1025,True,False,1652104059,95,6.0,11
1030,True,False,1652104059,205,14.0,9
1031,True,False,1652104059,487,34.0,11
1032,True,False,1652104059,220,15.0,10
1033,True,False,1652104059,389,27.0,11
1034,True,False,1652104059,10,0.0,10
1035,True,False,1652104059,460,32.0,12
1037,True,False,1652104059,192,13.0,10
1038,True,False,1652104059,65,4.0,9
1039,True,False,1652104059,120,8.0,8
1040,True,False,1652104059,626,44.0,10
1043,True,False,1652104059,273,19.0,7
1044,True,False,1652104059,458,32.0,10
1049,True,False,1652104059,190,13.0,8
1050,True,False,1652104059,639,45.0,9
1052,True,False,1652104059,81,5.0,11
1053,True,False,1652104059,78,5.0,8
1054,True,False,1652104059,529,37.0,11
1055,True,False,1652104059,96,6.0,12
1059,True,False,1652104059,137,9.0,11
1060,True,False,1652104059,221,15.0,11
1061,True,False,1652104059,39,2.0,11
1066,True,False,1652104059,13,0.0,13
1067,True,False,1652104059,122,8.0,10
1069,True,False,1652104059,445,31.0,11
1070,True,False,1652104059,443,31.0,9
1071,True,False,1652104059,599,42.0,11
1072,True,False,1652104059,39,2.0,11
1073,True,False,1652104059,81,5.0,11
1074,True,False,1652104059,710,50.0,10
1076,True,False,1652104059,165,11.0,11
1077,True,False,1652104059,206,14.0,10
1078,True,False,1652104059,94,6.0,10
1080,True,False,1652104059,487,34.0,11
1082,True,False,1652104059,681,48.0,9
1083,True,False,1652104059,138,9.0,12
1088,True,False,1652104059,737,52.0,9
1089,True,False,1652104059,163,11.0,9
1090,True,False,1652104059,80,5.0,10
1091,True,False,1652104059,150,10.0,10
1092,True,False,1652104059,446,31.0,12
1093,True,False,1652104059,654,46.0,10
1095,True,False,1652104059,108,7.0,10
1096,True,False,1652104059,763,54.0,7
1100,True,False,1652104059,10,0.0,10
1101,True,False,1652104059,52,3.0,10
1102,True,False,1652104059,721,51.0,7
1103,True,False,1652104059,151,10.0,11
1105,True,False,1652104059,275,19.0,9
1106,True,False,1652104059,472,33.0,10
1112,True,False,1652104059,194,13.0,12
1114,True,False,1652104059,122,8.0,10
1116,True,False,1652104059,819,58.0,7
1119,True,False,1652104059,543,38.0,11
1121,True,False,1652104059,819,58.0,7
1124,True,False,1652104059,262,18.0,10
1125,True,False,1652104059,832,59.0,6
1126,True,False,1652104059,599,42.0,11
1127,True,False,1652104059,717,51.0,3
1129,True,False,1652104059,40,2.0,12
1130,True,False,1652104059,805,57.0,7
1132,True,False,1652104059,247,17.0,9
1135,True,False,1652104059,938,67.0,0
1143,True,False,1652104059,751,53.0,9
1144,True,False,1652104059,819,58.0,7
1145,True,False,1652104059,706,50.0,6
1153,True,False,1652104059,831,59.0,5
1155,True,False,1652104059,779,55.0,9
1156,True,False,1652104059,789,56.0,5
1158,True,False,1652104059,818,58.0,6
1160,True,False,1652104059,818,58.0,6
1161,True,False,1652104059,804,57.0,6
1162,True,False,1652104059,818,58.0,6
1164,True,False,1652104059,833,59.0,7
1166,True,False,1652104059,833,59.0,7
1173,True,False,1652104059,362,25.0,12
1175,True,False,1652104059,832,59.0,6
1181,True,False,1652104059,820,58.0,8
1182,True,False,1652104059,848,60.0,8
1184,True,False,1652104059,542,38.0,10
1188,True,False,1652104059,847,60.0,7
1191,True,False,1652104059,418,29.0,12
1001,False,True,1652104059,352,25.0,2
1004,False,True,1652104059,205,14.0,9
1006,False,True,1652104059,144,10.0,4
1008,False,True,1652104059,129,9.0,3
1011,False,True,1652104059,229,16.0,5
1012,False,True,1652104059,73,5.0,3
1013,False,True,1652104059,295,21.0,1
1016,False,True,1652104059,88,6.0,4
1026,False,True,1652104059,87,6.0,3
1027,False,True,1652104059,128,9.0,2
1036,False,True,1652104059,86,6.0,2
1045,False,True,1652104059,172,12.0,4
1056,False,True,1652104059,72,5.0,2
1057,False,True,1652104059,88,6.0,4
1063,False,True,1652104059,101,7.0,3
1064,False,True,1652104059,171,12.0,3
1065,False,True,1652104059,57,4.0,1
1079,False,True,1652104059,101,7.0,3
1085,False,True,1652104059,57,4.0,1
1086,False,True,1652104059,46,3.0,4
1097,False,True,1652104059,71,5.0,1
1107,False,True,1652104059,45,3.0,3
1108,False,True,1652104059,71,5.0,1
1109,False,True,1652104059,159,11.0,5
1110,False,True,1652104059,92,6.0,8
1117,False,True,1652104059,157,11.0,3
1122,False,True,1652104059,3,0.0,3
1128,False,True,1652104059,103,7.0,5
1133,False,True,1652104059,71,5.0,1
1134,False,True,1652104059,118,8.0,6
1138,False,True,1652104059,73,5.0,3
1139,False,True,1652104059,130,9.0,4
1140,False,True,1652104059,49,3.0,7
1141,False,True,1652104059,45,3.0,3
1147,False,True,1652104059,75,5.0,5
1149,False,True,1652104059,43,3.0,1
1151,False,True,1652104059,87,6.0,3
1152,False,True,1652104059,60,4.0,4
1157,False,True,1652104059,59,4.0,3
1159,False,True,1652104059,46,3.0,4
1163,False,True,1652104059,102,7.0,4
1165,False,True,1652104059,51,3.0,9
1167,False,True,1652104059,59,4.0,3
1169,False,True,1652104059,50,3.0,8
1170,False,True,1652104059,26,1.0,12
1171,False,True,1652104059,8,0.0,8
1176,False,True,1652104059,43,3.0,1
1178,False,True,1652104059,18,1.0,4
1179,False,True,1652104059,34,2.0,6
1180,False,True,1652104059,35,2.0,7
1183,False,True,1652104059,24,1.0,10
1185,False,True,1652104059,102,7.0,4
1186,False,True,1652104059,22,1.0,8
1187,False,True,1652104059,9,0.0,9
1189,False,True,1652104059,23,1.0,9
1192,False,True,1652104059,21,1.0,7
1193,False,True,1652104059,37,2.0,9
1194,False,True,1652104059,23,1.0,9
1195,False,True,1652104059,23,1.0,9
1002,True,False,1652104060,304,21.0,10
1003,True,False,1652104060,445,31.0,11
1018,True,False,1652104060,66,4.0,10
1020,True,False,1652104060,193,13.0,11
1022,True,False,1652104060,93,6.0,9
1025,True,False,1652104060,95,6.0,11
1030,True,False,1652104060,205,14.0,9
1031,True,False,1652104060,473,33.0,11
1032,True,False,1652104060,206,14.0,10
1033,True,False,1652104060,361,25.0,11
1034,True,False,1652104060,938,67.0,0
1035,True,False,1652104060,431,30.0,11
1037,True,False,1652104060,178,12.0,10
1038,True,False,1652104060,65,4.0,9
1039,True,False,1652104060,106,7.0,8
1040,True,False,1652104060,612,43.0,10
1043,True,False,1652104060,260,18.0,8
1044,True,False,1652104060,444,31.0,10
1049,True,False,1652104060,190,13.0,8
1050,True,False,1652104060,640,45.0,10
1052,True,False,1652104060,67,4.0,11
1053,True,False,1652104060,64,4.0,8
1054,True,False,1652104060,515,36.0,11
1055,True,False,1652104060,95,6.0,11
1059,True,False,1652104060,123,8.0,11
1060,True,False,1652104060,193,13.0,11
1061,True,False,1652104060,39,2.0,11
1066,True,False,1652104060,938,67.0,0
1067,True,False,1652104060,108,7.0,10
1069,True,False,1652104060,431,30.0,11
1070,True,False,1652104060,443,31.0,9
1071,True,False,1652104060,585,41.0,11
1072,True,False,1652104060,25,1.0,11
1073,True,False,1652104060,66,4.0,10
1074,True,False,1652104060,710,50.0,10
1076,True,False,1652104060,165,11.0,11
1077,True,False,1652104060,206,14.0,10
1078,True,False,1652104060,94,6.0,10
1080,True,False,1652104060,473,33.0,11
1082,True,False,1652104060,681,48.0,9
1083,True,False,1652104060,138,9.0,12
1088,True,False,1652104060,737,52.0,9
1089,True,False,1652104060,163,11.0,9
1090,True,False,1652104060,52,3.0,10
1091,True,False,1652104060,136,9.0,10
1092,True,False,1652104060,445,31.0,11
1093,True,False,1652104060,640,45.0,10
1095,True,False,1652104060,108,7.0,10
1096,True,False,1652104060,763,54.0,7
1100,True,False,1652104060,938,67.0,0
1101,True,False,1652104060,52,3.0,10
1102,True,False,1652104060,722,51.0,8
1103,True,False,1652104060,137,9.0,11
1105,True,False,1652104060,275,19.0,9
1106,True,False,1652104060,472,33.0,10
1112,True,False,1652104060,194,13.0,12
1114,True,False,1652104060,108,7.0,10
1116,True,False,1652104060,819,58.0,7
1119,True,False,1652104060,529,37.0,11
1121,True,False,1652104060,819,58.0,7
1124,True,False,1652104060,261,18.0,9
1125,True,False,1652104060,832,59.0,6
1126,True,False,1652104060,585,41.0,11
1127,True,False,1652104060,717,51.0,3
1129,True,False,1652104060,40,2.0,12
1130,True,False,1652104060,805,57.0,7
1132,True,False,1652104060,247,17.0,9
1143,True,False,1652104060,751,53.0,9
1144,True,False,1652104060,819,58.0,7
1145,True,False,1652104060,676,48.0,4
1153,True,False,1652104060,831,59.0,5
1155,True,False,1652104060,764,54.0,8
1156,True,False,1652104060,789,56.0,5
1158,True,False,1652104060,818,58.0,6
1160,True,False,1652104060,818,58.0,6
1161,True,False,1652104060,804,57.0,6
1162,True,False,1652104060,818,58.0,6
1164,True,False,1652104060,833,59.0,7
1166,True,False,1652104060,819,58.0,7
1173,True,False,1652104060,348,24.0,12
1175,True,False,1652104060,818,58.0,6
1181,True,False,1652104060,806,57.0,8
1182,True,False,1652104060,834,59.0,8
1184,True,False,1652104060,542,38.0,10
1188,True,False,1652104060,834,59.0,8
1191,True,False,1652104060,404,28.0,12
1001,False,True,1652104060,352,25.0,2
1004,False,True,1652104060,205,14.0,9
1006,False,True,1652104060,144,10.0,4
1008,False,True,1652104060,129,9.0,3
1011,False,True,1652104060,244,17.0,6
1012,False,True,1652104060,73,5.0,3
1013,False,True,1652104060,323,23.0,1
1016,False,True,1652104060,88,6.0,4
1026,False,True,1652104060,87,6.0,3
1027,False,True,1652104060,128,9.0,2
1036,False,True,1652104060,86,6.0,2
1045,False,True,1652104060,172,12.0,4
1056,False,True,1652104060,72,5.0,2
1057,False,True,1652104060,88,6.0,4
1063,False,True,1652104060,102,7.0,4
1064,False,True,1652104060,185,13.0,3
1065,False,True,1652104060,57,4.0,1
1079,False,True,1652104060,101,7.0,3
1085,False,True,1652104060,57,4.0,1
1086,False,True,1652104060,73,5.0,3
1097,False,True,1652104060,85,6.0,1
1107,False,True,1652104060,45,3.0,3
1108,False,True,1652104060,71,5.0,1
1109,False,True,1652104060,187,13.0,5
1110,False,True,1652104060,92,6.0,8
1117,False,True,1652104060,143,10.0,3
1122,False,True,1652104060,3,0.0,3
1128,False,True,1652104060,103,7.0,5
1133,False,True,1652104060,71,5.0,1
1134,False,True,1652104060,118,8.0,6
1138,False,True,1652104060,87,6.0,3
1139,False,True,1652104060,144,10.0,4
1140,False,True,1652104060,49,3.0,7
1141,False,True,1652104060,45,3.0,3
1147,False,True,1652104060,75,5.0,5
1149,False,True,1652104060,43,3.0,1
1151,False,True,1652104060,87,6.0,3
1152,False,True,1652104060,74,5.0,4
1157,False,True,1652104060,87,6.0,3
1159,False,True,1652104060,60,4.0,4
1163,False,True,1652104060,102,7.0,4
1165,False,True,1652104060,65,4.0,9
1167,False,True,1652104060,59,4.0,3
1169,False,True,1652104060,50,3.0,8
1170,False,True,1652104060,26,1.0,12
1171,False,True,1652104060,8,0.0,8
1176,False,True,1652104060,43,3.0,1
1178,False,True,1652104060,32,2.0,4
1179,False,True,1652104060,34,2.0,6
1180,False,True,1652104060,35,2.0,7
1183,False,True,1652104060,24,1.0,10
1185,False,True,1652104060,116,8.0,4
1186,False,True,1652104060,23,1.0,9
1187,False,True,1652104060,10,0.0,10
1189,False,True,1652104060,23,1.0,9
1192,False,True,1652104060,35,2.0,7
1193,False,True,1652104060,67,4.0,11
1194,False,True,1652104060,37,2.0,9
1195,False,True,1652104060,9,0.0,9
1196,False,True,1652104060,11,0.0,11
1002,True,False,1652104061,332,23.0,10
1003,True,False,1652104061,431,30.0,11
1018,True,False,1652104061,52,3.0,10
1020,True,False,1652104061,193,13.0,11
1022,True,False,1652104061,78,5.0,8
1025,True,False,1652104061,67,4.0,11
1030,True,False,1652104061,205,14.0,9
1031,True,False,1652104061,458,32.0,10
1032,True,False,1652104061,206,14.0,10
1033,True,False,1652104061,347,24.0,11
1035,True,False,1652104061,431,30.0,11
1037,True,False,1652104061,178,12.0,10
1038,True,False,1652104061,51,3.0,9
1039,True,False,1652104061,106,7.0,8
1040,True,False,1652104061,598,42.0,10
1043,True,False,1652104061,260,18.0,8
1044,True,False,1652104061,431,30.0,11
1049,True,False,1652104061,190,13.0,8
1050,True,False,1652104061,626,44.0,10
1052,True,False,1652104061,81,5.0,11
1053,True,False,1652104061,64,4.0,8
1054,True,False,1652104061,516,36.0,12
1055,True,False,1652104061,95,6.0,11
1059,True,False,1652104061,109,7.0,11
1060,True,False,1652104061,193,13.0,11
1061,True,False,1652104061,39,2.0,11
1067,True,False,1652104061,108,7.0,10
1069,True,False,1652104061,417,29.0,11
1070,True,False,1652104061,429,30.0,9
1071,True,False,1652104061,557,39.0,11
1072,True,False,1652104061,25,1.0,11
1073,True,False,1652104061,53,3.0,11
1074,True,False,1652104061,710,50.0,10
1076,True,False,1652104061,165,11.0,11
1077,True,False,1652104061,206,14.0,10
1078,True,False,1652104061,66,4.0,10
1080,True,False,1652104061,459,32.0,11
1082,True,False,1652104061,681,48.0,9
1083,True,False,1652104061,138,9.0,12
1088,True,False,1652104061,709,50.0,9
1089,True,False,1652104061,149,10.0,9
1090,True,False,1652104061,38,2.0,10
1091,True,False,1652104061,135,9.0,9
1092,True,False,1652104061,417,29.0,11
1093,True,False,1652104061,612,43.0,10
1095,True,False,1652104061,108,7.0,10
1096,True,False,1652104061,763,54.0,7
1101,True,False,1652104061,52,3.0,10
1102,True,False,1652104061,723,51.0,9
1103,True,False,1652104061,151,10.0,11
1105,True,False,1652104061,261,18.0,9
1106,True,False,1652104061,472,33.0,10
1112,True,False,1652104061,180,12.0,12
1114,True,False,1652104061,80,5.0,10
1116,True,False,1652104061,819,58.0,7
1119,True,False,1652104061,515,36.0,11
1121,True,False,1652104061,819,58.0,7
1124,True,False,1652104061,261,18.0,9
1125,True,False,1652104061,832,59.0,6
1126,True,False,1652104061,585,41.0,11
1127,True,False,1652104061,717,51.0,3
1129,True,False,1652104061,40,2.0,12
1130,True,False,1652104061,805,57.0,7
1132,True,False,1652104061,247,17.0,9
1143,True,False,1652104061,737,52.0,9
1144,True,False,1652104061,819,58.0,7
1145,True,False,1652104061,677,48.0,5
1153,True,False,1652104061,831,59.0,5
1155,True,False,1652104061,764,54.0,8
1156,True,False,1652104061,790,56.0,6
1158,True,False,1652104061,817,58.0,5
1160,True,False,1652104061,818,58.0,6
1161,True,False,1652104061,804,57.0,6
1162,True,False,1652104061,818,58.0,6
1164,True,False,1652104061,833,59.0,7
1166,True,False,1652104061,819,58.0,7
1173,True,False,1652104061,334,23.0,12
1175,True,False,1652104061,818,58.0,6
1181,True,False,1652104061,806,57.0,8
1182,True,False,1652104061,820,58.0,8
1184,True,False,1652104061,528,37.0,10
1188,True,False,1652104061,820,58.0,8
1191,True,False,1652104061,404,28.0,12
1001,False,True,1652104061,366,26.0,2
1004,False,True,1652104061,205,14.0,9
1006,False,True,1652104061,159,11.0,5
1008,False,True,1652104061,143,10.0,3
1011,False,True,1652104061,230,16.0,6
1012,False,True,1652104061,73,5.0,3
1013,False,True,1652104061,323,23.0,1
1016,False,True,1652104061,88,6.0,4
1026,False,True,1652104061,102,7.0,4
1027,False,True,1652104061,142,10.0,2
1036,False,True,1652104061,87,6.0,3
1045,False,True,1652104061,171,12.0,3
1056,False,True,1652104061,72,5.0,2
1057,False,True,1652104061,88,6.0,4
1063,False,True,1652104061,102,7.0,4
1064,False,True,1652104061,171,12.0,3
1065,False,True,1652104061,57,4.0,1
1079,False,True,1652104061,101,7.0,3
1085,False,True,1652104061,57,4.0,1
1086,False,True,1652104061,73,5.0,3
1097,False,True,1652104061,86,6.0,2
1107,False,True,1652104061,45,3.0,3
1108,False,True,1652104061,71,5.0,1
1109,False,True,1652104061,187,13.0,5
1110,False,True,1652104061,92,6.0,8
1117,False,True,1652104061,143,10.0,3
1122,False,True,1652104061,3,0.0,3
1128,False,True,1652104061,130,9.0,4
1133,False,True,1652104061,71,5.0,1
1134,False,True,1652104061,118,8.0,6
1138,False,True,1652104061,87,6.0,3
1139,False,True,1652104061,144,10.0,4
1140,False,True,1652104061,63,4.0,7
1141,False,True,1652104061,45,3.0,3
1147,False,True,1652104061,75,5.0,5
1149,False,True,1652104061,43,3.0,1
1151,False,True,1652104061,87,6.0,3
1152,False,True,1652104061,74,5.0,4
1157,False,True,1652104061,87,6.0,3
1159,False,True,1652104061,60,4.0,4
1163,False,True,1652104061,117,8.0,5
1165,False,True,1652104061,65,4.0,9
1167,False,True,1652104061,88,6.0,4
1169,False,True,1652104061,64,4.0,8
1170,False,True,1652104061,12,0.0,12
1171,False,True,1652104061,22,1.0,8
1176,False,True,1652104061,43,3.0,1
1178,False,True,1652104061,46,3.0,4
1179,False,True,1652104061,34,2.0,6
1180,False,True,1652104061,50,3.0,8
1183,False,True,1652104061,25,1.0,11
1185,False,True,1652104061,144,10.0,4
1186,False,True,1652104061,23,1.0,9
1187,False,True,1652104061,938,67.0,0
1189,False,True,1652104061,24,1.0,10
1192,False,True,1652104061,50,3.0,8
1193,False,True,1652104061,67,4.0,11
1194,False,True,1652104061,24,1.0,10
1195,False,True,1652104061,10,0.0,10
1196,False,True,1652104061,938,67.0,0
1197,True,False,1652104061,447,31.0,13
1198,False,True,1652104061,10,0.0,10
1002,True,False,1652104062,332,23.0,10
1003,True,False,1652104062,417,29.0,11
1018,True,False,1652104062,38,2.0,10
1020,True,False,1652104062,193,13.0,11
1022,True,False,1652104062,51,3.0,9
1025,True,False,1652104062,67,4.0,11
1030,True,False,1652104062,191,13.0,9
1031,True,False,1652104062,458,32.0,10
1032,True,False,1652104062,206,14.0,10
1033,True,False,1652104062,333,23.0,11
1035,True,False,1652104062,431,30.0,11
1037,True,False,1652104062,178,12.0,10
1038,True,False,1652104062,37,2.0,9
1039,True,False,1652104062,92,6.0,8
1040,True,False,1652104062,584,41.0,10
1043,True,False,1652104062,260,18.0,8
1044,True,False,1652104062,403,28.0,11
1049,True,False,1652104062,190,13.0,8
1050,True,False,1652104062,613,43.0,11
1052,True,False,1652104062,54,3.0,12
1053,True,False,1652104062,35,2.0,7
1054,True,False,1652104062,488,34.0,12
1055,True,False,1652104062,81,5.0,11
1059,True,False,1652104062,109,7.0,11
1060,True,False,1652104062,194,13.0,12
1061,True,False,1652104062,39,2.0,11
1067,True,False,1652104062,107,7.0,9
1069,True,False,1652104062,389,27.0,11
1070,True,False,1652104062,443,31.0,9
1071,True,False,1652104062,543,38.0,11
1072,True,False,1652104062,25,1.0,11
1073,True,False,1652104062,39,2.0,11
1074,True,False,1652104062,696,49.0,10
1076,True,False,1652104062,165,11.0,11
1077,True,False,1652104062,192,13.0,10
1078,True,False,1652104062,52,3.0,10
