ID,Offboarding,Onboarding,Time,Zone,x_pos,y_pos
1084,True,False,1652104058,10,0.0,10
1087,True,False,1652104058,24,1.0,10
1088,True,False,1652104058,777,55.0,7
1089,True,False,1652104058,235,16.0,11
1090,True,False,1652104058,376,26.0,12
1091,True,False,1652104058,220,15.0,10
1092,True,False,1652104058,641,45.0,11
1093,True,False,1652104058,668,47.0,10
1095,True,False,1652104058,248,17.0,10
1096,True,False,1652104058,779,55.0,9
1099,True,False,1652104058,11,0.0,11
1100,True,False,1652104058,24,1.0,10
1101,True,False,1652104058,67,4.0,11
1102,True,False,1652104058,833,59.0,7
1103,True,False,1652104058,262,18.0,10
1104,True,False,1652104058,25,1.0,11
1105,True,False,1652104058,317,22.0,9
1106,True,False,1652104058,515,36.0,11
1112,True,False,1652104058,303,21.0,9
1114,True,False,1652104058,221,15.0,11
1115,True,False,1652104058,669,47.0,11
1116,True,False,1652104058,792,56.0,8
1119,True,False,1652104058,670,47.0,12
1120,True,False,1652104058,80,5.0,10
1121,True,False,1652104058,778,55.0,8
1124,True,False,1652104058,332,23.0,10
1125,True,False,1652104058,752,53.0,10
1126,True,False,1652104058,725,51.0,11
1127,True,False,1652104058,795,56.0,11
1129,True,False,1652104058,96,6.0,12
1130,True,False,1652104058,794,56.0,10
1132,True,False,1652104058,247,17.0,9
1135,True,False,1652104058,53,3.0,11
1137,True,False,1652104058,66,4.0,10
1143,True,False,1652104058,819,58.0,7
1144,True,False,1652104058,820,58.0,8
1145,True,False,1652104058,792,56.0,8
1153,True,False,1652104058,819,58.0,7
1155,True,False,1652104058,834,59.0,8
1156,True,False,1652104058,832,59.0,6
1158,True,False,1652104058,832,59.0,6
1160,True,False,1652104058,807,57.0,9
1161,True,False,1652104058,807,57.0,9
1162,True,False,1652104058,820,58.0,8
1164,True,False,1652104058,834,59.0,8
1166,True,False,1652104058,834,59.0,8
1168,True,False,1652104058,27,1.0,13
1173,True,False,1652104058,417,29.0,11
1175,True,False,1652104058,862,61.0,8
1181,True,False,1652104058,877,62.0,9
1182,True,False,1652104058,877,62.0,9
1184,True,False,1652104058,543,38.0,11
1188,True,False,1652104058,907,64.0,11
1191,True,False,1652104058,432,30.0,12
1001,False,True,1652104058,144,10.0,4
1004,False,True,1652104058,162,11.0,8
1006,False,True,1652104058,150,10.0,10
1008,False,True,1652104058,171,12.0,3
1011,False,True,1652104058,170,12.0,2
1012,False,True,1652104058,57,4.0,1
1013,False,True,1652104058,127,9.0,1
1016,False,True,1652104058,101,7.0,3
1026,False,True,1652104058,59,4.0,3
1027,False,True,1652104058,101,7.0,3
1036,False,True,1652104058,71,5.0,1
1045,False,True,1652104058,100,7.0,2
1056,False,True,1652104058,30,2.0,2
1057,False,True,1652104058,73,5.0,3
1063,False,True,1652104058,100,7.0,2
1064,False,True,1652104058,159,11.0,5
1065,False,True,1652104058,71,5.0,1
1079,False,True,1652104058,100,7.0,2
1085,False,True,1652104058,57,4.0,1
1086,False,True,1652104058,4,0.0,4
1097,False,True,1652104058,45,3.0,3
1107,False,True,1652104058,59,4.0,3
1108,False,True,1652104058,59,4.0,3
1109,False,True,1652104058,88,6.0,4
1110,False,True,1652104058,87,6.0,3
1117,False,True,1652104058,73,5.0,3
1122,False,True,1652104058,44,3.0,2
1128,False,True,1652104058,71,5.0,1
1133,False,True,1652104058,60,4.0,4
1134,False,True,1652104058,103,7.0,5
1138,False,True,1652104058,59,4.0,3
1139,False,True,1652104058,46,3.0,4
1140,False,True,1652104058,23,1.0,9
1141,False,True,1652104058,30,2.0,2
1147,False,True,1652104058,73,5.0,3
1148,False,True,1652104058,54,3.0,12
1149,False,True,1652104058,30,2.0,2
1151,False,True,1652104058,58,4.0,2
1152,False,True,1652104058,15,1.0,1
1157,False,True,1652104058,60,4.0,4
1159,False,True,1652104058,77,5.0,7
1163,False,True,1652104058,31,2.0,3
1165,False,True,1652104058,36,2.0,8
1167,False,True,1652104058,48,3.0,6
1169,False,True,1652104058,79,5.0,9
1170,False,True,1652104058,938,67.0,0
1171,False,True,1652104058,23,1.0,9
1176,False,True,1652104058,44,3.0,2
1177,False,True,1652104058,11,0.0,11
1178,False,True,1652104058,17,1.0,3
1179,False,True,1652104058,34,2.0,6
1180,False,True,1652104058,23,1.0,9
1183,False,True,1652104058,10,0.0,10
1185,False,True,1652104058,46,3.0,4
1186,False,True,1652104058,8,0.0,8
1187,False,True,1652104058,9,0.0,9
1189,False,True,1652104058,9,0.0,9
1190,False,True,1652104058,11,0.0,11
1192,False,True,1652104058,8,0.0,8
1193,False,True,1652104058,22,1.0,8
1002,True,False,1652104059,682,48.0,10
1003,True,False,1652104059,662,47.0,4
1005,True,False,1652104059,11,0.0,11
1015,True,False,1652104059,108,7.0,10
1018,True,False,1652104059,178,12.0,10
1019,True,False,1652104059,683,48.0,11
1020,True,False,1652104059,262,18.0,10
1022,True,False,1652104059,96,6.0,12
1024,True,False,1652104059,109,7.0,11
1025,True,False,1652104059,221,15.0,11
1029,True,False,1652104059,95,6.0,11
1030,True,False,1652104059,289,20.0,9
1031,True,False,1652104059,683,48.0,11
1032,True,False,1652104059,290,20.0,10
1033,True,False,1652104059,473,33.0,11
1034,True,False,1652104059,67,4.0,11
1035,True,False,1652104059,626,44.0,10
1037,True,False,1652104059,233,16.0,9
1038,True,False,1652104059,177,12.0,9
1039,True,False,1652104059,235,16.0,11
1040,True,False,1652104059,668,47.0,10
1041,True,False,1652104059,26,1.0,12
1042,True,False,1652104059,9,0.0,9
1043,True,False,1652104059,220,15.0,10
1044,True,False,1652104059,571,40.0,11
1046,True,False,1652104059,108,7.0,10
1047,True,False,1652104059,38,2.0,10
1049,True,False,1652104059,219,15.0,9
1050,True,False,1652104059,805,57.0,7
1052,True,False,1652104059,278,19.0,12
1053,True,False,1652104059,180,12.0,12
1054,True,False,1652104059,684,48.0,12
1055,True,False,1652104059,151,10.0,11
1058,True,False,1652104059,10,0.0,10
1059,True,False,1652104059,165,11.0,11
1060,True,False,1652104059,287,20.0,7
1061,True,False,1652104059,291,20.0,11
1066,True,False,1652104059,39,2.0,11
1067,True,False,1652104059,290,20.0,10
1069,True,False,1652104059,516,36.0,12
1070,True,False,1652104059,544,38.0,12
1071,True,False,1652104059,668,47.0,10
1072,True,False,1652104059,166,11.0,12
1073,True,False,1652104059,166,11.0,12
1074,True,False,1652104059,711,50.0,11
1076,True,False,1652104059,220,15.0,10
1077,True,False,1652104059,291,20.0,11
1078,True,False,1652104059,306,21.0,12
1080,True,False,1652104059,473,33.0,11
1081,True,False,1652104059,10,0.0,10
1082,True,False,1652104059,792,56.0,8
1083,True,False,1652104059,151,10.0,11
1084,True,False,1652104059,10,0.0,10
1087,True,False,1652104059,24,1.0,10
1088,True,False,1652104059,777,55.0,7
1089,True,False,1652104059,235,16.0,11
1090,True,False,1652104059,376,26.0,12
1091,True,False,1652104059,220,15.0,10
1092,True,False,1652104059,627,44.0,11
1093,True,False,1652104059,668,47.0,10
1095,True,False,1652104059,248,17.0,10
1096,True,False,1652104059,779,55.0,9
1099,True,False,1652104059,938,67.0,0
1100,True,False,1652104059,10,0.0,10
1101,True,False,1652104059,53,3.0,11
1102,True,False,1652104059,833,59.0,7
1103,True,False,1652104059,262,18.0,10
1104,True,False,1652104059,25,1.0,11
1105,True,False,1652104059,317,22.0,9
1106,True,False,1652104059,515,36.0,11
1112,True,False,1652104059,289,20.0,9
1114,True,False,1652104059,206,14.0,10
1115,True,False,1652104059,669,47.0,11
1116,True,False,1652104059,792,56.0,8
1119,True,False,1652104059,656,46.0,12
1120,True,False,1652104059,80,5.0,10
1121,True,False,1652104059,778,55.0,8
1124,True,False,1652104059,332,23.0,10
1125,True,False,1652104059,752,53.0,10
1126,True,False,1652104059,711,50.0,11
1127,True,False,1652104059,781,55.0,11
1129,True,False,1652104059,82,5.0,12
1130,True,False,1652104059,780,55.0,10
1132,True,False,1652104059,233,16.0,9
1135,True,False,1652104059,39,2.0,11
1137,True,False,1652104059,66,4.0,10
1143,True,False,1652104059,819,58.0,7
1144,True,False,1652104059,820,58.0,8
1145,True,False,1652104059,792,56.0,8
1153,True,False,1652104059,819,58.0,7
1155,True,False,1652104059,833,59.0,7
1156,True,False,1652104059,832,59.0,6
1158,True,False,1652104059,833,59.0,7
1160,True,False,1652104059,793,56.0,9
1161,True,False,1652104059,807,57.0,9
1162,True,False,1652104059,820,58.0,8
1164,True,False,1652104059,834,59.0,8
1166,True,False,1652104059,834,59.0,8
1168,True,False,1652104059,26,1.0,12
1173,True,False,1652104059,403,28.0,11
1175,True,False,1652104059,848,60.0,8
1181,True,False,1652104059,862,61.0,8
1182,True,False,1652104059,862,61.0,8
1184,True,False,1652104059,543,38.0,11
1188,True,False,1652104059,892,63.0,10
1191,True,False,1652104059,418,29.0,12
1001,False,True,1652104059,144,10.0,4
1004,False,True,1652104059,176,12.0,8
1006,False,True,1652104059,164,11.0,10
1008,False,True,1652104059,172,12.0,4
1011,False,True,1652104059,184,13.0,2
1012,False,True,1652104059,71,5.0,1
1013,False,True,1652104059,127,9.0,1
1016,False,True,1652104059,115,8.0,3
1026,False,True,1652104059,59,4.0,3
1027,False,True,1652104059,114,8.0,2
1036,False,True,1652104059,71,5.0,1
1045,False,True,1652104059,114,8.0,2
1056,False,True,1652104059,30,2.0,2
1057,False,True,1652104059,73,5.0,3
1063,False,True,1652104059,100,7.0,2
1064,False,True,1652104059,145,10.0,5
1065,False,True,1652104059,71,5.0,1
1079,False,True,1652104059,100,7.0,2
1085,False,True,1652104059,57,4.0,1
1086,False,True,1652104059,4,0.0,4
1097,False,True,1652104059,58,4.0,2
1107,False,True,1652104059,59,4.0,3
1108,False,True,1652104059,73,5.0,3
1109,False,True,1652104059,88,6.0,4
1110,False,True,1652104059,101,7.0,3
1117,False,True,1652104059,73,5.0,3
1122,False,True,1652104059,44,3.0,2
1128,False,True,1652104059,71,5.0,1
1133,False,True,1652104059,60,4.0,4
1134,False,True,1652104059,118,8.0,6
1138,False,True,1652104059,73,5.0,3
1139,False,True,1652104059,60,4.0,4
1140,False,True,1652104059,23,1.0,9
1141,False,True,1652104059,30,2.0,2
1147,False,True,1652104059,73,5.0,3
1148,False,True,1652104059,54,3.0,12
1149,False,True,1652104059,30,2.0,2
1151,False,True,1652104059,59,4.0,3
1152,False,True,1652104059,15,1.0,1
1157,False,True,1652104059,60,4.0,4
1159,False,True,1652104059,77,5.0,7
1163,False,True,1652104059,31,2.0,3
1165,False,True,1652104059,51,3.0,9
1167,False,True,1652104059,62,4.0,6
1169,False,True,1652104059,79,5.0,9
1171,False,True,1652104059,23,1.0,9
1176,False,True,1652104059,44,3.0,2
1177,False,True,1652104059,11,0.0,11
1178,False,True,1652104059,31,2.0,3
1179,False,True,1652104059,34,2.0,6
1180,False,True,1652104059,23,1.0,9
1183,False,True,1652104059,10,0.0,10
1185,False,True,1652104059,46,3.0,4
1186,False,True,1652104059,8,0.0,8
1187,False,True,1652104059,9,0.0,9
1189,False,True,1652104059,9,0.0,9
1190,False,True,1652104059,11,0.0,11
1192,False,True,1652104059,9,0.0,9
1193,False,True,1652104059,22,1.0,8
1194,False,True,1652104059,23,1.0,9
1195,False,True,1652104059,23,1.0,9
1002,True,False,1652104060,668,47.0,10
1003,True,False,1652104060,647,46.0,3
1005,True,False,1652104060,10,0.0,10
1015,True,False,1652104060,108,7.0,10
1018,True,False,1652104060,178,12.0,10
1019,True,False,1652104060,669,47.0,11
1020,True,False,1652104060,247,17.0,9
1022,True,False,1652104060,96,6.0,12
1024,True,False,1652104060,109,7.0,11
1025,True,False,1652104060,234,16.0,10
1029,True,False,1652104060,95,6.0,11
1030,True,False,1652104060,289,20.0,9
1031,True,False,1652104060,669,47.0,11
1032,True,False,1652104060,275,19.0,9
1033,True,False,1652104060,459,32.0,11
1034,True,False,1652104060,52,3.0,10
1035,True,False,1652104060,626,44.0,10
1037,True,False,1652104060,233,16.0,9
1038,True,False,1652104060,163,11.0,9
1039,True,False,1652104060,235,16.0,11
1040,True,False,1652104060,668,47.0,10
1041,True,False,1652104060,26,1.0,12
1042,True,False,1652104060,9,0.0,9
1043,True,False,1652104060,220,15.0,10
1044,True,False,1652104060,557,39.0,11
1046,True,False,1652104060,94,6.0,10
1047,True,False,1652104060,23,1.0,9
1049,True,False,1652104060,219,15.0,9
1050,True,False,1652104060,805,57.0,7
1052,True,False,1652104060,264,18.0,12
1053,True,False,1652104060,180,12.0,12
1054,True,False,1652104060,684,48.0,12
1055,True,False,1652104060,137,9.0,11
1058,True,False,1652104060,11,0.0,11
1059,True,False,1652104060,165,11.0,11
1060,True,False,1652104060,287,20.0,7
1061,True,False,1652104060,277,19.0,11
1066,True,False,1652104060,25,1.0,11
1067,True,False,1652104060,277,19.0,11
1069,True,False,1652104060,516,36.0,12
1070,True,False,1652104060,544,38.0,12
1071,True,False,1652104060,654,46.0,10
1072,True,False,1652104060,151,10.0,11
1073,True,False,1652104060,166,11.0,12
1074,True,False,1652104060,697,49.0,11
1076,True,False,1652104060,220,15.0,10
1077,True,False,1652104060,291,20.0,11
1078,True,False,1652104060,306,21.0,12
1080,True,False,1652104060,459,32.0,11
1081,True,False,1652104060,10,0.0,10
1082,True,False,1652104060,792,56.0,8
1083,True,False,1652104060,151,10.0,11
1084,True,False,1652104060,10,0.0,10
1087,True,False,1652104060,24,1.0,10
1088,True,False,1652104060,777,55.0,7
1089,True,False,1652104060,235,16.0,11
1090,True,False,1652104060,376,26.0,12
1091,True,False,1652104060,206,14.0,10
1092,True,False,1652104060,626,44.0,10
1093,True,False,1652104060,668,47.0,10
1095,True,False,1652104060,248,17.0,10
1096,True,False,1652104060,779,55.0,9
1100,True,False,1652104060,11,0.0,11
1101,True,False,1652104060,53,3.0,11
1102,True,False,1652104060,833,59.0,7
1103,True,False,1652104060,262,18.0,10
1104,True,False,1652104060,25,1.0,11
1105,True,False,1652104060,317,22.0,9
1106,True,False,1652104060,501,35.0,11
1112,True,False,1652104060,289,20.0,9
1114,True,False,1652104060,192,13.0,10
1115,True,False,1652104060,655,46.0,11
1116,True,False,1652104060,792,56.0,8
1119,True,False,1652104060,641,45.0,11
1120,True,False,1652104060,81,5.0,11
1121,True,False,1652104060,777,55.0,7
1124,True,False,1652104060,318,22.0,10
1125,True,False,1652104060,752,53.0,10
1126,True,False,1652104060,697,49.0,11
1127,True,False,1652104060,781,55.0,11
1129,True,False,1652104060,82,5.0,12
1130,True,False,1652104060,766,54.0,10
1132,True,False,1652104060,233,16.0,9
1135,True,False,1652104060,39,2.0,11
1137,True,False,1652104060,66,4.0,10
1143,True,False,1652104060,819,58.0,7
1144,True,False,1652104060,807,57.0,9
1145,True,False,1652104060,792,56.0,8
1153,True,False,1652104060,819,58.0,7
1155,True,False,1652104060,833,59.0,7
1156,True,False,1652104060,832,59.0,6
1158,True,False,1652104060,833,59.0,7
1160,True,False,1652104060,779,55.0,9
1161,True,False,1652104060,807,57.0,9
1162,True,False,1652104060,820,58.0,8
1164,True,False,1652104060,847,60.0,7
1166,True,False,1652104060,820,58.0,8
1168,True,False,1652104060,25,1.0,11
1173,True,False,1652104060,403,28.0,11
1175,True,False,1652104060,834,59.0,8
1181,True,False,1652104060,848,60.0,8
1182,True,False,1652104060,848,60.0,8
1184,True,False,1652104060,529,37.0,11
1188,True,False,1652104060,877,62.0,9
1191,True,False,1652104060,403,28.0,11
1001,False,True,1652104060,144,10.0,4
1004,False,True,1652104060,175,12.0,7
1006,False,True,1652104060,164,11.0,10
1008,False,True,1652104060,171,12.0,3
1011,False,True,1652104060,198,14.0,2
1012,False,True,1652104060,71,5.0,1
1013,False,True,1652104060,113,8.0,1
1016,False,True,1652104060,115,8.0,3
1026,False,True,1652104060,59,4.0,3
1027,False,True,1652104060,114,8.0,2
1036,False,True,1652104060,71,5.0,1
1045,False,True,1652104060,114,8.0,2
1056,False,True,1652104060,44,3.0,2
1057,False,True,1652104060,73,5.0,3
1063,False,True,1652104060,100,7.0,2
1064,False,True,1652104060,160,11.0,6
1065,False,True,1652104060,71,5.0,1
1079,False,True,1652104060,100,7.0,2
1085,False,True,1652104060,57,4.0,1
1086,False,True,1652104060,5,0.0,5
1097,False,True,1652104060,72,5.0,2
1107,False,True,1652104060,59,4.0,3
1108,False,True,1652104060,73,5.0,3
1109,False,True,1652104060,102,7.0,4
1110,False,True,1652104060,101,7.0,3
1117,False,True,1652104060,87,6.0,3
1122,False,True,1652104060,30,2.0,2
1128,False,True,1652104060,71,5.0,1
1133,False,True,1652104060,60,4.0,4
1134,False,True,1652104060,118,8.0,6
1138,False,True,1652104060,73,5.0,3
1139,False,True,1652104060,60,4.0,4
1140,False,True,1652104060,23,1.0,9
1141,False,True,1652104060,44,3.0,2
1147,False,True,1652104060,73,5.0,3
1148,False,True,1652104060,54,3.0,12
1149,False,True,1652104060,30,2.0,2
1151,False,True,1652104060,59,4.0,3
1152,False,True,1652104060,15,1.0,1
1157,False,True,1652104060,60,4.0,4
1159,False,True,1652104060,92,6.0,8
1163,False,True,1652104060,31,2.0,3
1165,False,True,1652104060,51,3.0,9
1167,False,True,1652104060,76,5.0,6
1169,False,True,1652104060,79,5.0,9
1171,False,True,1652104060,23,1.0,9
1176,False,True,1652104060,58,4.0,2
1177,False,True,1652104060,11,0.0,11
1178,False,True,1652104060,31,2.0,3
1179,False,True,1652104060,34,2.0,6
1180,False,True,1652104060,23,1.0,9
1183,False,True,1652104060,10,0.0,10
1185,False,True,1652104060,46,3.0,4
1186,False,True,1652104060,9,0.0,9
1187,False,True,1652104060,9,0.0,9
1189,False,True,1652104060,9,0.0,9
1190,False,True,1652104060,11,0.0,11
1192,False,True,1652104060,9,0.0,9
1193,False,True,1652104060,22,1.0,8
1194,False,True,1652104060,23,1.0,9
1195,False,True,1652104060,24,1.0,10
1196,False,True,1652104060,11,0.0,11
1002,True,False,1652104061,654,46.0,10
1003,True,False,1652104061,633,45.0,3
1005,True,False,1652104061,10,0.0,10
1015,True,False,1652104061,94,6.0,10
1018,True,False,1652104061,178,12.0,10
1019,True,False,1652104061,682,48.0,10
1020,True,False,1652104061,247,17.0,9
1022,True,False,1652104061,96,6.0,12
1024,True,False,1652104061,109,7.0,11
1025,True,False,1652104061,234,16.0,10
1029,True,False,1652104061,95,6.0,11
1030,True,False,1652104061,289,20.0,9
1031,True,False,1652104061,669,47.0,11
1032,True,False,1652104061,275,19.0,9
1033,True,False,1652104061,445,31.0,11
1034,True,False,1652104061,52,3.0,10
1035,True,False,1652104061,640,45.0,10
1037,True,False,1652104061,233,16.0,9
1038,True,False,1652104061,163,11.0,9
1039,True,False,1652104061,235,16.0,11
1040,True,False,1652104061,668,47.0,10
1041,True,False,1652104061,26,1.0,12
1042,True,False,1652104061,23,1.0,9
1043,True,False,1652104061,220,15.0,10
1044,True,False,1652104061,543,38.0,11
1046,True,False,1652104061,94,6.0,10
1047,True,False,1652104061,23,1.0,9
1049,True,False,1652104061,219,15.0,9
1050,True,False,1652104061,805,57.0,7
1052,True,False,1652104061,264,18.0,12
1053,True,False,1652104061,180,12.0,12
1054,True,False,1652104061,684,48.0,12
1055,True,False,1652104061,137,9.0,11
1058,True,False,1652104061,11,0.0,11
1059,True,False,1652104061,165,11.0,11
1060,True,False,1652104061,274,19.0,8
1061,True,False,1652104061,277,19.0,11
1066,True,False,1652104061,25,1.0,11
1067,True,False,1652104061,277,19.0,11
1069,True,False,1652104061,502,35.0,12
1070,True,False,1652104061,530,37.0,12
1071,True,False,1652104061,654,46.0,10
1072,True,False,1652104061,151,10.0,11
1073,True,False,1652104061,166,11.0,12
1074,True,False,1652104061,683,48.0,11
1076,True,False,1652104061,220,15.0,10
1077,True,False,1652104061,291,20.0,11
1078,True,False,1652104061,291,20.0,11
1080,True,False,1652104061,459,32.0,11
1081,True,False,1652104061,10,0.0,10
1082,True,False,1652104061,778,55.0,8
1083,True,False,1652104061,151,10.0,11
